source,target
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # ,<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah carbon papers <eos><eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah carbon papers <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah wpm kj <eos><eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # ",<sos> ni jour portions of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> ni jour portions of mine lives out of state form hahahahahahahahahahah wpm kj <eos><eos><sos> ni jour portions of mine lives out of thrones <eos><eos><sos> ni jour portions <eos><eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # ",<sos> sneeze readying now that is why did you know how many languages <eos><eos><sos> sneeze readying now that is why did you attend cmcc <eos><eos><sos> sneeze readying now that is why did you attend school <eos><eos><sos> sneeze readying now <eos><eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # ",<sos> sides faster now that is why did you attend cmcc <eos><eos><sos> sides faster now that is why did you attend school <eos><eos><sos> sides faster now <eos><eos><sos> sides of thrones <eos><eos>
