question,answer
"Ein Mann mit einem orangefarbenen Hut, der etwas anstarrt.
",a male worker with his on his face and is 
"Ein Boston Terrier läuft über saftig-grünes Gras vor einem weißen Zaun.
",a artist worker with a and and is is on 
"Ein Mädchen in einem Karateanzug bricht ein Brett mit einem Tritt.
",a male worker with a and is is a on 
"Fünf Leute in Winterjacken und mit Helmen stehen im Schnee mit Schneemobilen im Hintergrund.
",a street worker with a and is is and and 
"Leute Reparieren das Dach eines Hauses.
",a artist performer is with his and and . . 
"Ein hell gekleideter Mann fotografiert eine Gruppe von Männern in dunklen Anzügen und mit Hüten, die um eine Frau in einem trägerlosen Kleid herum stehen.
",a male worker with a is is is a on 
"Eine Gruppe von Menschen steht vor einem Iglu.
",a male worker with a and is is out of 
"Ein Junge in einem roten Trikot versucht, die Home Base zu erreichen, während der Catcher im blauen Trikot versucht, ihn zu fangen.
",a male worker is on the a of a - 
"Ein Typ arbeitet an einem Gebäude.
",a orchestra performer is on on the . . <eos> 
"Ein Mann in einer Weste sitzt auf einem Stuhl und hält Magazine.
",a male worker with a and and is is a 
"Eine Mutter und ihr kleiner Sohn genießen einen schönen Tag im Freien.
",a vendor worker with a and and is is on 
"Männer, die Volleyball spielen, wobei ein Mann den Ball nicht trifft, während seine Hände immer noch in der Luft sind.
","a male worker is a a a a , , "
"Eine Frau, die in einer Küche eine Schale mit Essen hält.
",a male worker with a a is is a a 
"Ein sitzender Mann, der an einem Tisch in seinem Haus mit einem Werkzeug arbeitet.
",a male worker with a and is is a on 
"Drei Leute sitzen in einer Höhle.
",a artist is a a a on a . . 
"Ein Mädchen in einem Jeanskleid läuft über einen erhöhten Schwebebalken.
",a artist worker with a gear is is a on 
"Eine Blondine hält mit einem Mann im Sand Händchen.
",a artist worker with a and is is out of 
"Eine Frau in einem Grauen Pulli und mit einer schwarzen Baseballmütze steht in einem Geschäft in der Schlange.
",a man worker with a a and is a a 
"Die Person im gestreiften Shirt klettert auf einen Berg.
",a male worker with a and and is is out 
"Zwei Männer tun so als seien sie Statuen, während Frauen ihnen zusehen.
",a male worker with his and and is his face 
"Leute, die vor einem Gebäude stehen.
",a male worker is a the the of of the 
"Eine Teenagerin spielt bei einem Spiel Trompete auf dem Feld.
",a male worker with a and and is is out 
"Eine Frau macht einen Salto auf einem Trampolin am Strand.
",a male dressed in formal attire and is a on 
"Ein Mann steht bei einigen Spielautomaten in einer Bar.
",a male worker is a a on a of of 
"Eine Frau verwendet eine Bohrmaschine während ein Mann sie fotografiert.
",a male worker with a and and is is out 
"Eine Frau in einem pinken Pulli und einer Schürze putzt einen Tisch mit einem Schwamm.
",a male worker with a and and is is and 
"Ein Mann schneidet Äste von Bäumen.
",a artist performer is with his and and . . 
"Eine Gruppe Asiatischer Jungen wartet am Grill darauf, dass Fleisch gar wird.
",a artist with a is is and and on the 
"Frauen, die traditionelle Kleidung tragen, spielen das Leben Einheimischer nach.
",a male worker with a on his face on the 
"Ein Mann drückt den Kopf eines anderen Mannes nach unten und will ihm ins Gesicht schlagen.
",a male worker with a a and and is a 
"Sechs Leute fahren Mountainbikes durch eine Dschungellandschaft.
",a male worker with a and is is out of 
"2 blonde Mädchen sitzen auf einem Absatz auf einem belebten Platz.
",a man dressed in a is is and and is 
"Ein Kind planscht im Wasser.
",a vendor performer is a a of of . . 
"Drei Leute sitzen an einem Picknicktisch vor einem Gebäude, das wie der Union Jack bemalt ist.
",a street worker with a and and is is on 
"3 Jungen stehen in ihren Badehosen auf einem Pier.
",a artist with with a is is a a of 
"Ein Angestellter reicht einer Frau auf einem Markt eine Tüte, während sie auf Eis gelegten Fisch begutachtet.
",a street worker with a and and and is on 
"Eine schöne Frau spielt auf einer Harfe.
",a male worker with a and is is out of 
"Vor einem Gebäude sieht ein uniformierter Sicherheitsbeamter hinter einem Zaun in die Kamera.
","a male worker with a and and and , and "
"Die junge Dame sieht auf die Pizza.
",a chinese - american woman is and and and is 
"Ein Mann mit freiem Oberkörper und Shorts steht auf ein paar Steinen und angelt.
",a street worker with a and and and is is 
"Ein Mädchen in einer Rettungsweste treibt im Wasser.
",a worker with a is is is to be on 
"Ein Mann in Uniform und ein Mann in einem blauen Hemd stehen vor einem Wagen.
",a street worker with a and is a a a 
"Leute sitzen in einem Zug.
",a professor is a a a a . . <eos> 
"Ein Junge schaukelt mit den Füßen in der Luft in einem Wald.
",a man worker is a a piece of paper on 
"Ein Mann in einem roten Hemd betritt ein Etablissement.
",a artist worker with a gear is is out of 
"Zwei Männer in Badehosen springen auf einem mäßig belebten Strand in die Luft.
","a male worker with a and and a a , "
"Ein kleines Kind kocht mit einer anderen Person.
",a male worker with a and is is out of 
"Eine Vaterfigur und zwei Kinder machen vor ihrem Zuhause Gartenarbeit wie den Rasen mit einer Gartenhacke zu bearbeiten und einen Baum zu pflanzen.
","a street worker with a , and , , and "
"Ein Mann bereitet am Herd Essen zu.
",a artist with a and and is is by . 
"Ein Mann in Jeans spielt an einem Strand mit einem roten Ball.
",a artist worker with a and and is is on 
"Leute gehen auf einem Gehsteig neben einer Reihe von Geschäften.
",a male worker with a and and is is out 
"Ein Wakeboarder macht einen Salto während er bei hoher Geschwindigkeit an einem Seil gezogen wird.
",a male worker with a and and is on the 
"Eine große Menschenmenge füllt eine Straße.
",a artist performer is with his and and . . 
"Ein Mann an einem Halteseil geht ins Wasser.
",a artist performer with his on his on on the 
