question,answer
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
hey how are you today,arcade do stay do do do . . . . 
i 'm a boy . or a girl . or a cat ink anymore,i show really what what what t . . . 
i think i am bipolar but i also tell myself that its not possible .,i show about what what in what a what people 
i like dogs sometimes but other times i just wanna scream,i like show stay are bart in and in people 
i 'm the ultimate . the alpha and the omega,i write about what and what what a . . 
i climb trees because i 'm a spider monkey,i tv nose what medical in what a what . 
,nose . . . . . . . . . 
hello what are your plans today,i a stay do bart do . . . . 
gon na go to the creek with my family !,one welding i i bart do and and people all 
"its fun during the day , i like it esp when i can bring beer !",tonight welding you i bart do and and in people 
"its nice to have simple pleasures , i love the simple things in life",cooking welding i i medical do and and and people 
"that is so cool ! i 'm more simple , i just like catching sunfish",fun this and in i in in and people people 
"did i say beer , lol",you i i i i and . . . . 
,nose . . . . . . . . . 
do u believe you can achieve anything because i do,"sociology , , i i do and and people people "
u should open your eyes so you can see better,romantic in do do do do do and and all 
thank you lol people like to say i 'm organized to lol,"ride you , i i in and and people people "
i do this mostly and watch football,i history like what medical what t . . . 
were u the coach or more of an assistant,"sci feels , i i do and and and . "
sounds painful how big was the carrot,mraz do do i i do do . . . 
i thought carrots help with seeing,i clerk really what what t . . . . 
i 'd if i could but i got to watch jimmy fallon its my fav,i tv nose what medical bart what a a all 
,nose . . . . . . . . . 
"i enjoy being a red head , what color is your hair ?",i tv really what bart in what a what all 
i am great thanks . do you have a nickname ?,i am thon and are in with and a . 
good job that must take patience ?,romantic do do are do do t . . . 
i think i 've just found a cure for the common cold,i show really what what what what a what people 
while singing in the shower i took my findings to the lab,sci health you i do do do and and people 
"the revelation came to me in the shower yes , what is your name ?",the worried i i i i do and people people 
i 'm angela my friends call me bubblegum,i tv mom what and what what t . . 
i just always chew gum even in the shower do you like to walk,i that and and in in what a people people 
,nose . . . . . . . . . 
hello . how are you today ?,fun pay stay i i do me . . . 
"i am , thank you . where do you live ? i am in a rural area .",i well cheaters are mine in in and what purse 
that is great . how old are you ? i am a woman and a little older .,fun this grand . . . . . . . 
what is your favorite food ?,"someday , , i i do me . . . "
yummy ! mine is pasta . it is delicious .,sci and stay do do do t . . . 
iphone for me . have you heard all the bad news about samsung this year ?,"sci do , i i do do and people all "
yes and ceo in prison for 5 years for bribery . retired here .,miles after you i i do what and and . 
retirement is easy ! but i did it to help people and be with my husband .,sci rice you i do do do all people all 
helping people is my real love . thank you for chatting with me !,miles worried stay i do do all . . . 
,nose . . . . . . . . . 
hi ! how are you doing today ?,you feels i i i do and all . . 
nice ! wish i could go anywhere ! i 've been confined to a bed,"or worried , i i in and and people all "
accident . so i just stay in bed . good thing i work from home ! . you ?,nachos pay you i medical do and . . . 
do you live by yourself ?,"someday , stay do do do . . . . "
"what did you do to get kicked out ? props to you for planning for college , btw !",miles you you i do do do and and all 
comedies ! i like when my dog and cat come to bed with me to watch movies,it rice stay i i do do and people people 
"ca not do much from the bed , but computer games are great way to pass the time","contacts stay do i , in do a a people "
,nose . . . . . . . . . 
"hi , how is your day ? my cow is annoying me !","you , i i i do and and and people "
its a cat that is black and white . do you have a cow ?,ride you you i i do and . . . 
"oh no , you should drink french vanilla coffee . its my favorite !",sci i you i i i do all . . 
my boyfriend i have dated for ten years makes a lot of money .,sci do stay i do do do all people all 
"sure ! oh my , i felt chalk for the first time today and it was nasty .","sci welding , i i do do and people people "
tell me more about yourself . what do you like ?,sci and stay do do do t . . . 
what was the longest you ever ran ?,someday do stay i i do and and . . 
that is so cool ! was it hard ?,fun this and in do in and and do . 
,nose . . . . . . . . . 
hello ! happy saturday . what are you up to ?,some worried stay do grandparents . . . . . 
me too . i am trying to do some homework but its boring .,distributor worried stay i do do . . . . 
"its my senior year , so lots of homework . you graduate ?","cooking , i i do do do all . . "
my brother worked at starbucks . he got fired .,sci free you do do do me . . . 
i 'm getting out of here . going to university of kentucky .,i show about what what what t . . . 
i 've never thought of that . its in the city . less rednecks ?,i tv about what and what t . . . 
where do you live ? i 'm in ohio .,"someday , i i i do do all and . "
nice ! keep portland weird . lots of good musicians came out of there .,or worried stay i do in what t . . 
business . my dad wants to give my brothers and i the biz one day .,carbs pay you i i do and all people people 
"nah , i just want to play music . i am in a band but dad says its not realistic .","miles , i i i do and . . . "
"i 'm in a metal band , singer .",i tv about what and what what t . . 
my favorite song of judas priest is painkiller,"thrifty , i i i do and and . . "
just be you . it will all work out .,some after stay i i in do all . . 
good advice . thanks for that .,sci and stay do do . . . . . 
,nose . . . . . . . . . 
guess what kind of dog i have ?,speedy do do do do do do and . . 
"oh , well mine is a french bulldog . but he is a gentle giant",sci of you i i do and all beautiful . 
wow that 's really cool ? kinda . i watch the tvs at sears sometimes .,contacts stay do do do do do all . . 
i have n't read english as good . but size six womens is foot size mine !,i ball about what medical bart photos . . . 
i sell washers frequently . i do n't get out much,i better have i medical bart what and . . 
i can prescribe so music . red hot chili peppers is music for the soul,i can your really t . . . . . 
great band . i hope all feel better and get those meds,front do stay i i do do all people people 
ahahah . now where are my size six shoes . . . they are womens size,"someday , i i i in and and . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
"hello there , how are you ?",fun pay you i in in me . . . 
"that 's not fun , i hope things work out",some a stay i i do and and do all 
i do have family . do you read magazines ?,i history about ? medical bart a t . . 
"i listen to coldplay sometimes , the song yellow",i nice and what and in what a . . 
"no , teal is . do you game ?",or worried stay do do . . . . . 
i really love the game halo,i clerk stay i medical do . . . . 
i love baked foods . i workout right after,i currently like what i in a . . . 
"yes , i do . what do you like on pizza ?",miles welding i i do grandparents . . . . 
,nose . . . . . . . . . 
hi how are you doing,"someday , stay i me . . . . . "
how old is your dog,i feels i do do . . . . . 
i do not have any pets,i nails have what medical t . . . . 
its like a fluffy alarm clock,divorced do stay i bart medical . . . . 
i 've 2 kids and i am looking for a job,i show really what and in what a what all 
that sould be so nice of you,some and stay i do do me . . . 
yeah i feel you do you like music,"someday , i i i do do all . . "
,nose . . . . . . . . . 
"hey , my name is amanda and you are ?","romantic , i i i do do and people people "
nice to meet you too .,romantic i do do . . . . . . 
what vegetables do you dislike ? i definitely do not eat carrots !,miles you you i do do do and and all 
never ate that . are you athletic ? i am not right now since i am pregnant with twins !,i usa stay do do grandparents . . . . 
"i want know until monday . . yes , that definitely does count , lol !",i yeah have photography . . . . . . 
i hate my hours too . i sometimes work 12 16 hours sometimes .,i currently great with and what what t . . 
,nose . . . . . . . . . 
hi there ! are you a student or do you have a job already ?,"you , i i do do do and people people "
i go to michigan state and i am a barista so i can have a little cash .,i food work ? and what what a people people 
what do you want to write ? like books ? or screenplays ?,romantic do stay i do do do and people people 
i prefer to sing . i like show tunes the best !,i california stay guru t . . . . . 
do you have any pets ? are you married ?,someday do stay i do do do and people all 
i 've a cat . her name is seven of nine .,i lovely about what and what t . . . 
i love star trek of course !,i currently like what and in t . . . 
,nose . . . . . . . . . 
"hi , i totally love myself today .","someday , i i i do me . . . "
"you must be super fit , i have been trying on outfits , looking fabulous .",you mountains do are i in do and people people 
"ug , i hate that . how you look is more important than a car anyway .",miles welding stay do do . . . do and 
"nice , that 's with horses right ?",or a stay i i do a and . . 
"that sounds awesome , do you love it when people watch you play ?",fun this and like i in and and people people 
"i understand , if you put in the work , why not enjoy the rewards",i tv mom what and what what a do people 
"not much , work out , shop , design a bit here and there .",fun stories and i i in what and what all 
"hair accessories and sometimes top design , i prefer modeling but sometimes i have good ideas",going rice do i i do do all people people 
,nose . . . . . . . . . 
"hey there , this is jason . i am writing my first novel .","makes , stay i do do t . . . "
may i know with whom i 'm talking with,romantic do you i i in and and people all 
"hey dan , may i know your hobbies",digs . jean i do do do all . . 
yeah man i did,"someday , stay are . . . . . . "
it was with connor vs floyd,sci do i i do bart . . . . 
it is a crime mystery . .,it pay stay building . . . . . . 
thanks a lot ! lets see . it is my first .,miles worried stay do do t . . . . 
,nose . . . . . . . . . 
hello ! do you have a moment to listen to my story ?,some worried are i i in what and people all 
"let me tell you , i 've gone from bankrupt to rich in just a few short years .",terrified a stay i do do and and people people 
i used to run a casino and got greedy .,i ball but what medical bart a t . . 
