question,answer
"
",chose . . . . . . . . . 
hello . how are you ?,. . . . . . . . . . 
doing good . what are some of your favorite books ?,i . . . . . . . . . 
i enjoy reading but also garden in my spare time .,#s# . . . . <eos> 
i spend a lot of time in my garden .,#s# . . . . <eos> 
yes . lots of rabbits .,#s# . . . . . . . . . 
i give away lots of my vegetables to veterans . i 'm a veteran .,#s# . . . . <eos> 
very cool . thanks for the chat . have a great day .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , how are you today ?",. . . . . . . . . . 
"not bad , but since i have six toes on my left foot , it always hurts .",#s# . . and . <eos> 
"you got it , that is why i can not stand skiing . can not wear the boots .",#s# . . and . <eos> 
definitely . i love dragons . wish i had one .,#s# . . . . <eos> 
"hope it does not stain . i love reading . do you , if so what is your favorite book ?",i . . . . . . . . . 
my favorite book i have read twice is twilight . i like old games too .,#s# . . . . <eos> 
i have not gotten to read lately because i broke my glasses .,#s# . . . . <eos> 
"yes , i have progressive lenses that 's why they are still broke .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey how s it going,#s# . . . . . . . . . 
pretty good just got off work,#s# . . . . . . . . . 
that 's really sweet how old is he ?,#s# . . . . . . . . . 
that 's quite a trip i am saving to go to paris,#s# . . . . <eos> 
i had when i wrote my first book,#s# . . . <eos> 
i write about fantasy what do you do ?,. . . . . . . . . . 
wow that must be insanely well paying,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey how s it going,#s# . . . . . . . . . 
"i 'm bill , and i grew up in the state of alabama",#s# . . . . . <eos> 
"my mom works as a cashier at walmart , i live in her basement",#s# . . . . . . . . . 
"my mom is proud , i have the easter bunny hiding in my closet",#s# . . . . <eos> 
i force it to watch game of thrones with me,#s# . . . . <eos> 
"he 's a lousy listener though , poops everywhere",#s# . . . . <eos> 
"yeah , but he hates me , sadly",#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hi , i work as a lifestyle blogger . what do you do ?",i . . . . . . . . . 
nice ! do you have any children ?,#s# . . . . . . . . . 
pets are like family ! i 've 2 kids and a husband that 's like my 3 rd child,#s# . . and . . <eos> 
we go back to celebration in florida often . it is our home town,#s# . . . . . . . . . 
i bet he loves it !,#s# . . . . . . . . . 
"yes , coach cheerleading . i used to be one in high school",#s# . . . . <eos> 
"no , i teach middle school",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey how are you doing,#s# . . . . . . . . . 
"cool , how long have you worked there ?",#s# . . . . . . . . . 
"still in highschool , hope to because astronaut when i 'm older",#s# . . . . <eos> 
"oh no , my parents would kill me haha",#s# . . . . . . . . . 
"that is funny , cool , what your fav food",i . . . . . <eos> 
"o yeah , i 'm like garfield , lasagna is my fav",#s# . . . . <eos> 
"haha , that is helps with the fast food , do you have animals ?",i . . . . . . . . . 
"www wow , sorry to hear that , i 've 2 dogs",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello how are you doing ?,. . . . . . . . . . 
that 's some special hobby . i ski,#s# . . . . <eos> 
good for you ! i 'm studying at a business school . do you like music ?,i . . . . . . . . . 
music is food for the soul . what is your favorite . i like rock and roll .,#s# . . . . <eos> 
good that is beautiful . why did you join the military ?,#s# . . . . . . . . . 
oh i see . you are a government official ?,i . . . . . . . . . 
that 's tough ! do you travel a lot ? i enjoy traveling and might pass by your city .,#s# . . . . <eos> 
that is a privilege . i also go back to russia a lot .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you today ?",. . . . . . . . . . 
"very cool . i live in a terrible neighborhood , so i ca nt do that .",#s# . . . . <eos> 
"aww . my mom is in poor health , so it is just me .",#s# . . . . <eos> 
"that is horrible , parents should not have to work so much .",#s# . . . . <eos> 
it is wrong . parents need to be there for their kids .,#s# . . . <eos> 
"oh , yes . i was popular because i had a pool .",#s# . . . . <eos> 
"those are cute names , my last dog was sirius .",#s# . . . . <eos> 
i hope he 's alright now .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hello how are you this evening ?,#s# . . . . . . . . . 
i am as well . can you tell me a bit about yourself ?,i . . . . . . . . . 
interesting ! i 'm myself a senior citizen and from that era . any kids ?,#s# . . . . . . . . . 
my husband was a career solider and we have 4 kids .,#s# . . . . <eos> 
that 's incredibly disheartening to hear .,#s# . . . <eos> 
that 's good ! any grandkids yet ?,#s# . . . . . . . . . 
my husband and i 've grandkids that range from 7 to 30 . there are 10 total .,#s# . . . . . . <eos> 
they sure are . we do ! there are 8 girls and 2 boys .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
in my free time i like ti draw and paint !,#s# . . . . <eos> 
"my home is paid off with the bank , hah !",#s# . . . . <eos> 
"my vehicle i drive has 4 wheels , it is a four wheel drive !",#s# . . . . <eos> 
"that is funny ! , at work they make me wear a uniform , boohoo !",#s# . . . . <eos> 
then you can not paint and draw like i do in my spare time,#s# . . . . . . . . . 
"may car that i drive is a four wheel drive , maybe that will help ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello ! i 'm excited to get to know you !,#s# . . . . <eos> 
not well . i just lost my job as a banker last month .,#s# . i and . <eos> 
what was your job ?,. . . . . . . . . . 
"i do not know what csr stands for , but i know the alphabet backwards .",#s# <eos> 
you probably think i 'm blond . i promise i 'm a redhead . lol,#s# . . . . . . . . . 
do you dance ?,i . . . . . . . . . 
very cool . i have always wanted to own my own business .,#s# . . . . <eos> 
i hope it works for you as well . i 've danced since i was two .,#s# . i . . <eos> 
"
",chose . . . . . . . . . 
"i live in a house with cats , there are cats in my yard too",#s# . . . . <eos> 
"oh well , we all think different . my husband is strange sometimes too",#s# . . . . <eos> 
i work with five of my children all day and he do n't do any house work,#s# . . . . . . . . . 
"well , he will have to get you a new one , he sure has some cat personalities",#s# . . . . . . . . . 
do you have any pets ? i only have one cat,#s# . . . . . . . . . 
what is your church name ? what are your beliefs ?,i . . . . . . . . . 
"wow , who is that actor that was in that church ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hey there , how s it going ?",i . . . . . . . . . 
glad to hear . i just moved to virginia from pennsylvania . pretty tired .,#s# . . . . <eos> 
"i 'm a farmer . not too exciting i know , but i grew up on a farm .",#s# . . . . <eos> 
"its comforting . hard work , but then you get to relax and read all night",#s# . . . . . . . . . 
"aside from reading , i am an avid headworker . love making my own patterns and designs .",#s# . . . . . <eos> 
"if livestock counts , plenty ! i 've got a dog as well . how about you ?",i . . . . . . . . . 
they are the best ! he helps me on the farm as well . keeps away wild geese .,#s# . . and . <eos> 
"
",chose . . . . . . . . . 
hi how are you doing,#s# . . . . . . . . . 
what kind of event is that ?,#s# . . . . . . . . . 
what do you do for a living ?,i . . . . . . . . . 
do you love to look at art ?,#s# . . . . . . . . . 
what city are you from ?,i . . . . . . . . . 
is that all they server ?,i . . . . . . . . . 
is that all they serve . . . is what i meant,#s# . . . . . . . . . 
do you have any pets ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey there . how are you ?,. . . . . . . . . . 
same . just got home from visiting my 80 year old parents .,#s# . . . . <eos> 
they are doing well . 2 of my 8 brothers were there tonight .,#s# . . . . <eos> 
do you have any hobbies ?,. . . . . . . . . . 
i enjoy basket ball but i am very short .,#s# . . . <eos> 
"oh , i do not know much about computers .",#s# . . . . <eos> 
"maybe , i probably should learn .",#s# . . . <eos> 
i enjoy fishing and hunting . you ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , what do you like to do for fun",#s# . . . <eos> 
i like cooking to but i hate broccoli,#s# . . . . . . . . . 
who is it ? i hope she likes dogs like i do .,#s# . . . . . <eos> 
i 'm sire they will get along with my 2 dogs .,#s# . . . . <eos> 
i like dark blue because it matches my police uniform,#s# . . . <eos> 
oh no . i am married to someone who likes playing video games like i do,#s# . . . . . . . . . 
you may need company in a large palace .,#s# . . . <eos> 
"what would we do in such a large palace , queen ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"i 'm a computer game persona online , did you know ?",#s# . . . . . . . . . 
"moving to the outback is my destiny , yours ?",i . . . . . . . . . 
"awesome , dieing before skydiving is n't an option for me",#s# . . . . <eos> 
i have an non paying job in an engineering firm shortly,#s# . . . . <eos> 
"cool , desert life is the only place to live",#s# . . . . . . . . . 
non paying jobs at engineering firms are awesome,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , i am mary . i am getting married . ha ha .",#s# . . . . <eos> 
that is cool . do you and your kids eat ice cream ? i love it .,#s# . . . . <eos> 
what kind do you like ?,i . . . . . . . . . 
i live in seattle . i am a cab driver .,#s# . . . . <eos> 
it pays the bills while i wait for my band to take off . if it does .,#s# . i and . . <eos> 
it is . though there are a lot of rock bands .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi there , how are oyu",#s# . . . . . . . . . 
"i 'm good , just sat here smoking my pipe",#s# . . . . <eos> 
sure . . i especially enjoy smoking whilst eating eggplant . my favorite things,#s# . . . . <eos> 
"just the regular . none of my wives have liked it , probably why i am on my 5 th wife",#s# . i . . . <eos> 
maybe . single was the word i won the spelling bee for in third grade so . .,#s# . . and . <eos> 
what car do you have ?,i . . . . . . . . . 
sounds like a good play to smoke my pipe,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello . i am getting ready for a hike . what are you up to today ?,i . . . . . . . . . 
i am good . it will be nice to go relax after a long day on the farm .,#s# . . . . <eos> 
i love fishing too . it is hard to do since i lost my arm in an accident .,#s# . . and . . <eos> 
that 's crazy ! i lost mine in a car accident . how did you lose yours ?,i . . . . . . . . . 
i 'm sorry to hear that . i did graduate . my accident happened later .,#s# . . . . <eos> 
you sound talented . i 've a brother who is a musician . i am the youngest of 4 .,#s# . . . . . . <eos> 
do you have any loves besides jimi hendrix ?,#s# . . . . . . . . . 
me too . that is why i chose farming instead of being a lawyer like my dad .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi . how old are you ?,. . . . . . . . . . 
i 'm one year older than you . congratulations on the license !,#s# . . . . <eos> 
"i do not work . between school work and hockey , i have no time .",#s# . . . . <eos> 
do you live in the u . s like me ?,i . . . . . . . . . 
that sounds awesome . what is your favorite subject in school ?,i . . . . . . . . . 
"i see . i am into challenging subjects , like math .",#s# . . . . <eos> 
i love that movie ! do you have a boyfriend ?,#s# . . . . . . . . . 
mine too . would you be interested in meeting up some day ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi its bill ! are you interested in preserving the political process ?,#s# . . . . . . . . . 
exercising your right to vote . i am very passionate about it,#s# . . . . <eos> 
"nice ! today is my day off , i 'm a nurse and man i hate the long hours",#s# . . . . . . . . . 
i might go to a toyota dealership to look at a new truck . love movies !,#s# . . . . . <eos> 
love 80 s movies ! what about pretty in pink ? me 5 miles a day,#s# . . . . . <eos> 
"i 'm really passionate about cars , toyotas in particular . i should be salesman , i 'm always at a dealership !",#s# . i and . . <eos> 
"haha , that 's true ! but i love being a nurse even though its tough . what do you do ?",i . . . . . . . . . 
"wow , very cool ! you sound very self motivated",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
do you ever feel like therapy does n't do anything ?,i . . . . . . . . . 
i have an older brother that is always getting into trouble . . . is family problems that got you down ?,#s# . . . . . . . . . 
i think i know the feeling . . . like you just want to get away from everyone right ?,#s# . . . . . . . . . 
